NO	名称	Ticker	カテゴリ1	カテゴリ2	カテゴリ3	カテゴリ4	ETFの特徴	グローバルマクロ戦略の視点	Current	Per Yesterday	Yesterday	Two days before	7	14	30	90	0101	365	Two days before	7	14	30	90	0101	365
62	Energy Select Sector SPDR Fund	XLE	株式	米国株式	セクター	エネルギー	エネルギー（石油・ガス探査、生産、精製など）セクターのS&P 500構成銘柄に投資。	原油価格、地政学リスク、エネルギー政策、世界経済の成長がエネルギー需要に与える影響を評価。	54.88	-0.0054664723032069595	55.18	0.007249003262051468	0.021747009786154403	0.053823849220732134	0.13736861181587534	0.18974266038419718	0.1727075027183762	0.16618339978252994	54.78	53.98	52.21	47.6	44.71	45.65	46.01
63	Financial Select Sector SPDR Fund	XLF	株式	米国株式	セクター	金融	金融（銀行、保険、証券など）セクターのS&P 500構成銘柄に投資。	金利動向、イールドカーブ、景気循環、規制環境、信用市場の健全性を評価。	52.49	0.006477424271289833	52.15	-0.008437200383509147	0.008820709491850431	-0.021860019175455436	-0.020134228187919545	0.009204218600191716	-0.05330776605944387	-0.000767018216682569	52.59	51.69	53.29	53.2	51.67	54.93	52.19
64	Health Care Select Sector SPDR Fund	XLV	株式	米国株式	セクター	ヘルスケア	ヘルスケア（医薬品、バイオ、医療機器、サービス）セクターのS&P 500構成銘柄に投資。	人口高齢化、医療費支出、技術革新、政府の医療政策、保険制度改革を評価。	156.82	-0.0028057645708454704	157.26	-0.002607147399211529	0.008012209080503596	0.015388528551443348	0.011827546737886219	0.016851074653440046	0.011128068167366112	0.06905761159862633	157.67	156	154.84	155.4	154.61	155.51	146.4
65	Industrial Select Sector SPDR Fund	XLI	株式	米国株式	セクター	資本財	資本財（航空宇宙、建設、機械、運輸など）セクターのS&P 500構成銘柄に投資。	設備投資、製造業の景気動向、サプライチェーン、グローバル貿易の健全性を評価。	177.23	0.005021723184562399	176.34	0.007372122036974127	0.02035839854825905	0.045196778949756156	0.07264375637972098	0.15146875354428946	0.10411704661449483	0.2130543268685493	175.04	172.75	168.37	163.53	149.63	157.98	138.77
66	Materials Select Sector SPDR Fund	XLB	株式	米国株式	セクター	素材	素材（化学、金属、鉱業、建設資材など）セクターのS&P 500構成銘柄に投資。	グローバル景気循環、商品価格、製造業の生産活動、インフレ圧力を評価。	52.96	0.002454682779456263	52.83	-0.0035964414158622393	0	0.044103728941889075	0.08782888510316111	0.18266136664773802	0.12701116789702827	0.1489683891728184	53.02	52.83	50.5	48.19	43.18	46.12	44.96
67	Real Estate Select Sector SPDR Fund	XLRE	株式	米国株式	セクター	不動産	不動産（REITなど）セクターのS&P 500構成銘柄に投資。	金利動向、不動産市場の需給、都市化、人口動態の変化、景気循環を評価。	43.56	0.008264462809917328	43.2	-0.003472222222222099	0.007638888888888973	0.04560185185185195	0.04166666666666674	0.05324074074074081	0.06527777777777777	0.021064814814814925	43.35	42.87	41.23	41.4	40.9	40.38	42.29
68	SPDR S&P Regional Banking ETF	KRE	株式	米国株式	セクター	地方銀行	米国の地域銀行に投資。地方経済の健全性や金利変動の影響を強く受ける。	地域経済の健全性、イールドカーブのスティープ化/フラット化、銀行セクターのリスク選好度を評価。	71.9	0.012656467315716458	70.99	-0.005493731511480471	0.0040850824059726065	-0.018453303282152556	0.05676855895196509	0.13213128609663327	0.08099732356669953	0.09536554444287926	71.38	70.7	72.3	66.96	61.61	65.24	64.22
69	iShares U.S. Home Construction ETF	ITB	株式	米国株式	セクター	住宅建設	米国の住宅建設業者、住宅関連製品メーカー、住宅小売業者に投資。	住宅市場の健全性、金利動向（住宅ローン金利）、消費者心理、労働市場を評価。	110.91	0.005499954918402272	110.3	-0.016319129646418906	-0.01903898458748876	0.019129646418857615	0.04342701722574793	0.10734360834088852	0.11613780598368084	0.08866727107887584	112.1	112.4	108.19	105.51	98.46	97.49	100.52
70		IYT							82.4	0.01650485436893201	81.04	-0.009501480750246705	0.021100691016781914	0.004689042448173808	0.06206811451135241	0.13585883514313923	0.07058242843040485	0.10587364264560728	81.81	79.33	80.66	76.01	70.03	75.32	72.46
71	Artificial Intelligence & Technology ETF	AIQ	株式	テーマ	AI・テクノロジー		人工知能（AI）技術の開発・応用を行う企業に投資。	技術革新の加速、生産性向上、労働市場への影響といった長期トレンドを評価。	49.88	0.00942261427425839	49.41	-0.002833434527423684	0.004047763610605104	0.0190244889698441	-0.030965391621129434	0.03663226067597647	-0.040882412467111884	0.14045739728799833	49.55	49.21	48.47	50.94	47.6	51.43	42.47
72	Cloud Computing ETF	CLOU	株式	テーマ	クラウドコンピューティング		クラウドコンピューティング関連サービス（SaaS, PaaS, IaaS）を提供する企業に投資。	デジタル変革、リモートワーク、ITインフラ投資といった長期トレンドを評価。	18.93	-0.020602218700475516	19.32	-0.0036231884057971175	0.009834368530020732	0.02122153209109734	-0.0714285714285714	-0.1490683229813663	-0.14337474120082816	-0.32815734989648027	19.39	19.13	18.91	20.7	22.2	22.09	25.66
73	FinTech ETF	FINX	株式	テーマ	フィンテック		金融サービスとテクノロジーの融合（決済、貸付、資産運用など）を行う企業に投資。	金融業界のデジタル変革、決済システムの革新、新興市場での金融包摂を評価。	23.81	-0.0012599748005039935	23.84	-0.002097315436241587	0.04320469798657722	0.007550335570469802	-0.1912751677852349	-0.20595637583892623	-0.2365771812080537	-0.38129194630872476	23.89	22.81	23.66	28.4	28.75	29.48	32.93
74	E-Commerce ETF	EBIZ	株式	テーマ	Eコマース		オンライン小売、デジタル決済、ECプラットフォーム関連企業に投資。	消費行動の変化、デジタル化の進展、グローバルサプライチェーンの変化を評価。	29.15	0.012349914236706616	28.79	-0.006599513720041639	0.003820771101076703	-0.039249739492879465	-0.12365404654393886	-0.08127822160472387	-0.13546370267453978	-0.09829802014588407	28.98	28.68	29.92	32.35	31.13	32.69	31.62
75	Cybersecurity ETF	BUG	株式	テーマ	サイバーセキュリティ		サイバーセキュリティ製品・サービスを提供する企業に投資。	デジタル化の加速とサイバー攻撃リスクの増大というマクロトレンドを捉え、セキュリティ市場の成長を評価。	25.57	-0.052014078998826596	26.9	-0.004832713754646889	-0.008550185873605898	0.02379182156133819	-0.08289962825278807	-0.15353159851301124	-0.10594795539033464	-0.35985130111524155	27.03	27.13	26.26	29.13	31.03	29.75	36.58
76	ETFMG Prime Cyber Security ETF	HACK	株式	テーマ	サイバーセキュリティ		既存のBUGに追加で、より広範なサイバーセキュリティ企業に投資。業界の成長とリスクを評価。	デジタル化の加速とサイバー攻撃リスクの増大というマクロトレンドを捉え、セキュリティ市場の成長を評価。	74.17	-0.03141431845759746	76.5	-0.005620915032679807	0.009411764705882342	0.04732026143790857	-0.012287581699346406	-0.05542483660130704	-0.036470588235294255	-0.07163398692810463	76.93	75.78	72.88	77.44	80.74	79.29	81.98
77	iShares Cybersecurity and Tech ETF	IHAK	株式	テーマ	サイバーセキュリティ		HACKとBUGと同様にサイバーセキュリティに焦点を当てるが、異なるアプローチ。多様なエクスポージャー。	セクター内の多様な投資機会と、異なる指数構成による比較分析を可能にする。	43.27	-0.032586087358446925	44.68	0.003357206803939139	0.005819158460161122	0.029767233661593506	-0.06110116383169206	-0.07632050134288271	-0.059758281110116496	-0.1765890778871979	44.53	44.42	43.35	47.41	48.09	47.35	52.57
78	Blockchain ETF	BKCH	株式	テーマ	ブロックチェーン		ブロックチェーン技術の開発・活用を行う企業（マイニング、ハードウェア、サービス）に投資。	デジタル経済の進化、金融システムの変化、データセキュリティの動向を評価。	61.61	-0.02824216847914296	63.35	0.008997632202052075	0.017205998421468083	0.13243883188634575	-0.22872928176795582	-0.04009471191791625	-0.11286503551696914	0.16022099447513805	62.78	62.26	54.96	77.84	65.89	70.5	53.2
79	Social Media ETF	SOCL	株式	テーマ	ソーシャルメディア		ソーシャルメディアプラットフォーム、広告、関連技術企業に投資。	デジタル広告市場の成長、情報流通の変化、消費者の行動様式の変化を評価。	50.22	0.00915969733174038	49.76	-0.002411575562700996	-0.001004823151125489	-0.02813504823151125	-0.10932475884244375	-0.07053858520900325	-0.14067524115755625	0.009244372990353744	49.88	49.81	51.16	55.2	53.27	56.76	49.3
80	ARK Innovation ETF	ARKK	株式	テーマ	イノベーション	ディスラプティブ・イノベーション	AI、ロボティクス、ゲノミクスなど、既存の業界を破壊する技術に投資する積極運用型ETF。マクロ経済の変化の最先端を捉える。	長期的な技術革新と、それが様々な産業にもたらすディスラプションを評価。高成長分野への集中投資。	7.58	0.0013192612137202797	7.57	-0.003963011889035473	0.05680317040951133	0.05019815059445176	-0.11756935270805813	0.005284015852047519	-0.0779392338177014	0.09379128137384407	7.6	7.14	7.19	8.46	7.53	8.16	6.86
81	Robotics & Artificial Intelligence ETF	BOTZ	株式	テーマ	ロボティクス・AI		ロボティクス、人工知能、自動化関連企業に投資。	労働力不足、生産性向上、製造業の変革といった長期トレンドを評価。	39.02	0.009738595592004184	38.64	0.007246376811594235	0.017598343685300222	0.07427536231884047	0.03804347826086951	0.13328157349896474	0.049948240165631486	0.11154244306418226	38.36	37.96	35.77	37.17	33.49	36.71	34.33
82	Autonomous & Electric Vehicles ETF	DRIV	株式	テーマ	自動運転・EV		自動運転車、電気自動車、関連技術（バッテリー、センサーなど）企業に投資。	エネルギー転換、環境政策、都市化、インフラ投資といった長期トレンドを評価。	32.6	0.005521472392638005	32.42	-0.007094386181369483	0.0012338062924120985	0.031462060456508456	0.012646514497224093	0.14096236890808145	0.06045650832819249	0.25601480567550894	32.65	32.38	31.4	32.01	27.85	30.46	24.12
83	Lithium and Battery Tech ETF	LIT	株式	テーマ	リチウム・バッテリー		リチウム採掘、バッテリー製造、電気自動車関連技術企業に投資。	EV革命、再生可能エネルギー貯蔵、バッテリー技術の進歩を評価。	73.12	-0.00013676148796482046	73.13	-0.009708737864077888	0.01887050458088335	0.06960207849035949	0.04280049227403249	0.175577738274306	0.09380555175714478	0.42239846848078755	73.84	71.75	68.04	70	60.29	66.27	42.24
84	Defiance Quantum ETF	QTUM							117.28	0.00392223738062758	116.82	-0.0011984249272385394	0.00881698339325443	0.05726759116589619	0.005820921075158303	0.1316555384351994	0.03800719054956336	0.26938880328710835	116.96	115.79	110.13	116.14	101.44	112.38	85.35
85		HERO							27.29	0.0007328691828508704	27.27	0.0011001100110011874	-0.011367803447011271	0.005133846718005208	-0.10524385771910527	-0.11734506784011733	-0.10487715438210476	0.0205353868720205	27.24	27.58	27.13	30.14	30.47	30.13	26.71
86	Defense Tech ETF	SHLD	株式	テーマ	防衛テクノロジー		防衛産業における革新的なテクノロジー（AI、サイバー、宇宙）に焦点を当てる。	地政学リスクの高まり、国家安全保障への投資増加、新技術の軍事転用を評価。	75.46	-0.0034455340577790317	75.72	0.020206022187004735	0.06141045958795566	0.06273111463285785	-0.017036450079239485	0.18964606444796617	0.1226888536714209	0.4392498679344955	74.19	71.07	70.97	77.01	61.36	66.43	42.46
87	iShares U.S. Aerospace & Defense ETF	ITA	株式	米国株式	セクター	航空宇宙・防衛	米国の航空宇宙および防衛産業の企業に投資。	政府の防衛予算、地政学リスク、航空交通量、サプライチェーンの動向を評価。	243.65	0.0006566796634516203	243.49	0.013019015154626556	0.045012115487289006	0.0710912152449793	0.02295782167645488	0.1858803236272537	0.0882171752433365	0.3660109244732843	240.32	232.53	226.18	237.9	198.23	222.01	154.37
88	Invesco Aerospace & Defense ETF	PPA	株式	米国株式	セクター	航空宇宙・防衛	Dow Jones U.S. Aerospace & Defense Indexに連動する。ITA、XARと同様のセクター。	ITAと同様に、政府の防衛予算、地政学リスク、航空交通量などを評価。	180.62	-0.00321116155464507	181.2	0.013962472406180981	0.03984547461368648	0.06379690949227379	0.024448123620308904	0.19271523178807937	0.11065121412803525	0.3504415011037527	178.67	173.98	169.64	176.77	146.28	161.15	117.7
89	SPDR S&P Aerospace & Defense ETF	XAR	株式	米国株式	セクター	航空宇宙・防衛	S&P Aerospace & Defense Select Industry Indexに連動する。ITAと同様のセクター。	ITAと同様に、政府の防衛予算、地政学リスク、航空交通量などを評価。	282.01	-0.008687635190241405	284.46	0.021584757083596973	0.05898896154116562	0.08816705336426911	0.0014061730999085365	0.2263235604302889	0.1197356394572171	0.40613794558110095	278.32	267.68	259.38	284.06	220.08	250.4	168.93
90	Genomics & Biotechnology ETF	GNOM	株式	テーマ	ゲノム・バイオテクノロジー		ゲノム編集、遺伝子治療、バイオテクノロジー関連企業に投資。	医療の進化、個別化医療の進展、健康寿命の延伸といった長期トレンドを評価。	46.98	-0.005747126436781658	47.25	0.006349206349206327	0.038941798941799055	0.04550264550264549	-0.024338624338624326	0.07661375661375658	0.03343915343915338	0.1390476190476191	46.95	45.41	45.1	48.4	43.63	45.67	40.68
91	HealthTech ETF	HEAL	株式	テーマ	ヘルステック		デジタルヘルス、遠隔医療、医療ITソリューションを提供する企業に投資。	ヘルスケア産業のデジタル化、医療アクセスの向上、高齢化社会の課題解決を評価。	26.45	-0.0022684310018903364	26.51	0.003017729158808047	0.05054696341003395	0.007544322897020117	-0.1312712184081477	-0.1335345152772538	-0.10524330441342888	-0.3398717465107508	26.43	25.17	26.31	29.99	30.05	29.3	35.52
92	iShares Biotechnology ETF	IBB	株式	米国株式	セクター	バイオテクノロジー	米国のバイオテクノロジー企業の株式に投資。研究開発、新薬承認、特許動向が重要。	医療技術革新、医薬品規制、人口動態（高齢化）、ヘルスケア支出の動向を評価。	174.39	-0.0036699352027067533	175.03	0.0015425926983946292	0.02508141461463753	0.028509398388847695	0.02462435011140951	0.04290693024053016	0.03445123693081187	0.20733588527680968	174.76	170.64	170.04	170.72	167.52	169	138.74
93	SPDR S&P Biotech ETF	XBI	株式	米国株式	セクター	バイオテクノロジー（小型）	S&P Biotechnology Select Industry Indexに連動。IBBより小型株比率が高い傾向。	医療分野の小型成長株に特化し、特定のニッチ技術や新薬開発の動向を追う。	124.78	-0.01570764545600256	126.74	0.008994792488559278	0.028089001104623534	0.04749881647467258	0.011440744831939353	0.0796118036925989	0.04118668139498183	0.2699226763452738	125.6	123.18	120.72	125.29	116.65	121.52	92.53
94	Range Nuclear Renaissance Index ETF	NUKZ							72.44	0.008834897846493606	71.8	0.007520891364902416	0.02660167130919211	0.06977715877437318	0.029805013927576618	0.13342618384401117	0.07994428969359324	0.327158774373259	71.26	69.89	66.79	69.66	62.22	66.06	48.31
95	iShares Global Clean Energy ETF	ICLN	株式	テーマ	クリーンエネルギー	グローバルクリーンエネルギー	世界の再生可能エネルギー企業（太陽光、風力、水力など）に幅広く投資。	地球温暖化対策、エネルギー転換、政府の補助金政策、技術革新の進展を評価。	18.91	0.005288207297726166	18.81	-0.011695906432748648	0.02286018075491758	0.03721424774056348	0.06804891015417314	0.14566719829877717	0.09090909090909072	0.3944710260499733	19.03	18.38	18.11	17.53	16.07	17.1	11.39
96	Uranium ETF	URA	株式	テーマ	ウラン		ウラン採掘・生産企業に投資。原子力エネルギーの需要に連動。	原子力発電の再評価、エネルギー安全保障、供給側リスク（主要生産国）を評価。	54.36	0.008094186902133926	53.92	0.01724777448071213	0.040244807121661785	0.08920623145400597	-0.0037091988130562026	0.22867210682492578	0.14577151335311567	0.4922106824925816	52.99	51.75	49.11	54.12	41.59	46.06	27.38
97	Hydrogen ETF	HYDR	株式	テーマ	水素エネルギー		水素製造、貯蔵、燃料電池など水素エコノミー関連企業に投資。	脱炭素化、エネルギー転換、新エネルギー技術の開発と普及の進捗を評価。	38.7	0.012661498708010366	38.21	0.0034022507197069007	0.03585448835383398	0.07327924627060989	-0.006281078251766603	0.09918869405914676	0.11332112012562157	0.4135043182412981	38.08	36.84	35.41	38.45	34.42	33.88	22.41
98	Invesco Solar ETF	TAN	株式	テーマ	太陽光発電		太陽光発電技術、設備、サービスを提供する企業に投資。	クリーンエネルギー転換、補助金政策、技術コストの低下、電力市場の変化を評価。	59.77	0.02091350175673412	58.52	-0.03263841421736147	0.028366370471633706	0.04596719070403288	0.1201298701298702	0.2149692412850308	0.11825017088174983	0.39336978810663026	60.43	56.86	55.83	51.49	45.94	51.6	35.5
99	Clean Water ETF	AQWA	株式	テーマ	クリーンウォーター		水処理、水インフラ、水質分析など水関連事業を行う企業に投資。	気候変動、人口増加、水資源不足といった長期的なグローバル問題とその解決策への投資。	20.56	-0.0014591439688715901	20.59	-0.0019426906265176402	-0.002428363283147217	0.025254978144730433	0.056823700825643475	0.08305002428363284	0.0796503156872268	0.15298688683827089	20.63	20.64	20.07	19.42	18.88	18.95	17.44
100	Invesco Water Resources ETF	PHO	株式	テーマ	クリーンウォーター		AQWAと同様に水資源関連企業に投資。水不足問題への対応と技術革新。	気候変動と人口増加による水資源の課題への投資、関連技術の進歩を評価。	72.9	0.0004115226337448874	72.87	0.0016467682173734177	0.010017839989021615	0.0005489227391245466	0.0030190750651845066	0.02785782901056677	0.027446136956223444	0.0720461095100865	72.75	72.14	72.83	72.65	70.84	70.87	67.62
101	Renewable Energy Producers ETF	RNRG	株式	テーマ	再生可能エネルギー生産		再生可能エネルギーを実際に生産・販売する企業に焦点を当てる。	再生可能エネルギーの普及状況、電力市場の変化、インフラ投資の動向を評価。	37.23	0.002954606500134238	37.12	-0.0053879310344828735	0.0008081896551722645	0.04337284482758619	0.07354525862068961	0.11934267241379315	0.08728448275862055	0.30980603448275856	37.32	37.09	35.51	34.39	32.69	33.88	25.62
102	MLP & Energy Infrastructure ETF	MLPX	株式	テーマ	エネルギーインフラ		エネルギー輸送、貯蔵、加工などインフラ関連事業を行うMLP（マスターリミテッドパートナーシップ）に投資。	米国のエネルギー生産と輸出、エネルギー供給網の安定性、金利環境の変化を評価。	70.02	0.006998000571265317	69.53	0.004889975550122272	0.022004889975550168	0.043003020279016146	0.11103120954983459	0.14224075938443836	0.1202358694088882	0.09046454767726164	69.19	68	66.54	61.81	59.64	61.17	63.24
103	U.S. Infrastructure Development ETF	PAVE	株式	テーマ	インフラ開発	米国インフラ開発	米国のインフラ開発（建設、素材、輸送、公益事業）に焦点を当てた企業に投資。	米国の財政政策、景気刺激策、インフラ老朽化対策といったマクロテーマを評価。	51.68	0.001547987616099089	51.6	-0.0013565891472868685	0.0025193798449613114	0.04282945736434107	0.0794573643410853	0.16841085271317835	0.11879844961240316	0.2449612403100775	51.67	51.47	49.39	47.5	42.91	45.47	38.96
104	iShares ESG Aware MSCI USA ETF	ESGU	株式	テーマ	ESG	米国ESG	米国の大・中型株の中から、高いESG（環境・社会・ガバナンス）評価を持つ企業に投資。	持続可能な投資トレンドの主流化、企業のESGパフォーマンスが長期的な企業価値に与える影響を評価。	149.94	0.0071361878084567065	148.87	-0.0024853899375294475	0.006582924699402248	0.011688049976489645	0.00879962383287436	0.03231006918788204	-0.0021495264324578045	0.0987438704910325	149.24	147.89	147.13	147.56	144.06	149.19	134.17
105									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
106	Vanguard Total World Stock ETF	VT	株式	グローバル株式	広範市場	全世界株式	米国を含む全世界の大型・中型・小型株に分散投資。世界経済全体の成長を捉える。	世界経済全体の景気動向を捉え、広範な分散投資により特定地域の偏りを避ける。グローバルGDP成長率と連動性が高い。	147.95	0.008583981074687275	146.68	-0.0022497954731386383	0.004908644668666473	0.02256613035178623	0.028838287428415765	0.07178892827924732	0.031224434142350765	0.155849468230161	147.01	145.96	143.37	142.45	136.15	142.1	123.82
107	Vanguard Total Stock Market ETF	VTI	株式	米国株式	広範市場	米国全市場株式	米国株式市場全体（大型、中型、小型）をカバーする広範なETF。	米国経済全体の健全性、包括的な市場パフォーマンスを評価する上で中心的なツール。	340.27	0.0061127927822023365	338.19	-0.001892427333747282	0.006446080605576721	0.012685176971524936	0.009107306543658877	0.04255004583222444	0.005559005292882668	0.10369910405393412	338.83	336.01	333.9	335.11	323.8	336.31	303.12
108	Vanguard FTSE Developed Markets ETF	VEA	株式	国際株式	広範市場	先進国株式（除く米国）	米国を除く先進国の株式市場（欧州、アジア太平洋、カナダなど）に幅広く分散投資。	米国市場に依存しない分散投資として有効。各国の景気サイクル、金融政策、企業収益動向を総合的に評価。	69.52	0.01050057537399296	68.79	-0.00029073993312977997	0.004215729030382365	0.04201192033725831	0.06570722488733838	0.13112370984154675	0.0812618113097835	0.25265300188980966	68.81	68.5	65.9	64.27	59.77	63.2	51.41
109	Vanguard FTSE Emerging Markets ETF	VWO	株式	新興国株式	広範市場	新興国株式	新興国の大型・中型株に幅広く分散投資。グローバル経済成長の主要なドライバー。	新興国経済の成長見通し、コモディティ価格動向、米ドル相場、地政学的リスクを評価。	58.53	0.0160601400990944	57.59	-0.006251085257857225	-0.0029519013717658193	0.02691439486021885	0.03559645771835396	0.07848584823754134	0.04618857440527879	0.20177114082305958	57.95	57.76	56.04	55.54	53.07	54.93	45.97
110	iShares MSCI Emerging Markets Small-Cap ETF	EEMS	株式	新興国株式	小型株	新興国小型株	新興国の小型株に投資。国内需要の成長や、新興市場の成熟度を反映。	新興国経済の国内成長力、内需主導型経済へのシフト、通貨の安定性などを評価。高いリスクと高いリターンの潜在力。	74.96	0.01547491995731054	73.8	-0.0005420054200542257	0.004607046070460696	0.03265582655826549	0.06341463414634141	0.09742547425474257	0.07547425474254732	0.21910569105691047	73.84	73.46	71.39	69.12	66.61	68.23	57.63
111	SPDR Euro Stoxx 50 ETF	FEZ	株式	特定国/地域株式	ヨーロッパ（広範）	ユーロ圏（大型株）	ユーロ圏の主要50銘柄（大型株）に投資。ユーロ圏経済の主要なバロメーター。	ユーロ圏の主要企業のパフォーマンス、景気回復の牽引役、特定のセクターの集中度合いを評価。	68.7	0.013391557496361006	67.78	-0.007229271171437013	0.0013278253172027688	0.02390085570964895	0.03658896429625269	0.09914429035113603	0.03555621127176156	0.1969607553850694	68.27	67.69	66.16	65.3	61.06	65.37	54.43
112	iShares MSCI Eurozone ETF	EZU	株式	特定国/地域株式	ヨーロッパ（広範）	ユーロ圏	ユーロを使用する国々（ユーロ圏）の株式市場に投資。ECBの金融政策と直接連動。	ユーロ圏経済の健全性、ECBの金融政策の効果、域内国の統合度合いを評価。	68.68	0.012667443214909757	67.81	-0.004571597109571002	0.0026544757410412734	0.02433269429287721	0.042471611856658265	0.10367202477510695	0.04129184486063997	0.22474561274148352	68.12	67.63	66.16	64.93	60.78	65.01	52.57
113									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
114	iShares MSCI Japan ETF	EWJ	株式	特定国/地域株式	アジア	日本	日本の大・中型株に投資。世界第3位の経済大国。	日本経済の成長、日銀の金融政策、輸出動向、企業ガバナンス改革、高齢化社会の課題を評価。	91.47	0.002951787471301981	91.2	-0.0019736842105262387	-0.02379385964912273	0.05592105263157909	0.08201754385964921	0.10975877192982464	0.10822368421052642	0.2366228070175438	91.38	93.37	86.1	83.72	81.19	81.33	69.62
115	iShares MSCI Japan Small-Cap ETF	SCJ	株式	特定国/地域株式	アジア	日本（小型株）	日本の小型株に投資。国内景気への感応度が高い。	日本の内需主導の成長、中小企業の革新、地方経済の活性化を評価。	105.57	0.00350478355593431	105.2	0.004277566539923949	-0.006939163498098866	0.06749049429657805	0.0970532319391636	0.13925855513307994	0.12309885931558939	0.2804182509505704	104.75	105.93	98.1	94.99	90.55	92.25	75.7
116	iShares MSCI Canada ETF	EWC	株式	特定国/地域株式	北米	カナダ	カナダの大・中型株に投資。天然資源が豊富で、米国経済と密接に連動。	原油・天然ガス価格、米国の景気動向、カナダ銀行の金融政策、移民政策を評価。	57.16	0.007172848145556299	56.75	0.0051101321585902415	0.026255506607929524	0.04599118942731273	0.03524229074889873	0.11136563876651984	0.04511013215859039	0.25585903083700445	56.46	55.26	54.14	54.75	50.43	54.19	42.23
117	iShares MSCI Mexico Capped ETF	EWW	株式	特定国/地域株式	中南米	メキシコ	メキシコの大・中型株に投資。米国との貿易関係が非常に密接。	米国経済との連動性（ニアショアリング）、自動車産業、労働コスト、インフレと金融政策を評価。	81.23	0.01588083220485048	79.94	-0.0026269702276708884	0.0002501876407304815	0.03890417813360014	0.06667500625469103	0.17388041030773072	0.12859644733550168	0.3463847885914436	80.15	79.92	76.83	74.61	66.04	69.66	52.25
118	iShares MSCI Australia ETF	EWA	株式	特定国/地域株式	オセアニア	オーストラリア	オーストラリアの大・中型株に投資。コモディティ（鉄鉱石）輸出、中国経済との連動性が高い。	コモディティ価格、中国経済の成長、豪州準備銀行の金融政策、国内不動産市場を評価。	29.7	0.011111111111111072	29.37	0.0020429009193054792	0.009193054136874323	0.052093973442288055	0.09908069458631252	0.1375553285665646	0.09874021109976172	0.14742934967654076	29.31	29.1	27.84	26.46	25.33	26.47	25.04
119	iShares MSCI New Zealand ETF	ENZL	株式	特定国/地域株式	オセアニア	ニュージーランド	ニュージーランドの大・中型株に投資。農業、観光業が主要産業。	農業生産、観光業の回復、RBNZの金融政策、気候変動の影響を評価。オーストラリアとは異なる経済構造。	45.63	-0.008547008547008517	46.02	0.01673185571490665	-0.0312907431551499	-0.023685354193828667	-0.0015210777922642915	0.03672316384180796	0.011951325510647592	0.01781833985223813	45.25	47.46	47.11	46.09	44.33	45.47	45.2
120									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
121	iShares China Large-Cap ETF	FXI	株式	特定国/地域株式	アジア（広範）	中国（大型株）	中国のH株（香港上場中国企業）に投資。海外投資家にとってアクセスしやすい。	中国経済の大型優良企業へのエクスポージャー。グローバルな資本流入、香港市場の動向を評価。	38.81	0.005153311002319083	38.61	-0.002849002849002913	-0.0012950012950012635	0.010619010619010494	-0.006734006734006703	-0.002849002849002913	-0.031339031339031376	0.09220409220409231	38.72	38.66	38.2	38.87	38.72	39.82	35.05
122	iShares MSCI China A-Shares ETF	ECNS	株式	特定国/地域株式	アジア（広範）	中国（A株）	中国本土のA株（上海・深圳市場）に投資。国内投資家が中心。	中国国内市場の健全性、内需動向、人民元の変動、政府の金融政策をより直接的に評価。	36.55	0.007113543091655239	36.29	0.0013777900248000963	0.012124552218241824	0.052907136952328515	0.041884816753926635	0.05593827500688897	0.08018737944337273	0.23229539818131717	36.24	35.85	34.37	34.77	34.26	33.38	27.86
123	iShares MSCI China ETF	MCHI	株式	特定国/地域株式	アジア（広範）	中国	中国の大・中型株に投資。中国経済の広範な動向を反映。	中国の経済成長（GDP）、政策動向（不動産、テクノロジー規制）、米中関係、国内消費を評価。	61.01	0.0047533191280118015	60.72	-0.0037878787878788955	0.0023056653491436707	0.010210803689064463	-0.015316205533596916	-0.0032938076416337836	-0.02503293807641649	0.11511857707509887	60.95	60.58	60.1	61.65	60.92	62.24	53.73
124	KraneShares CSI China Internet ETF	KWEB	株式	特定国/地域株式	アジア（広範）	中国インターネット	中国のインターネット関連企業（Eコマース、オンラインゲーム、ソーシャルメディアなど）に投資。	中国のデジタル経済の成長、消費者動向、政府のテクノロジー規制、米中デカップリングの影響を評価。	32.7	-0.001529051987767538	32.75	-0.004274809160305315	-0.001221374045801582	-0.018931297709923633	-0.0677862595419847	-0.11328244274809163	-0.08793893129770991	-0.06809160305343509	32.89	32.79	33.37	34.97	36.46	35.63	34.98
125	iShares MSCI Hong Kong ETF	EWH	株式	特定国/地域株式	アジア（広範）	香港	香港の大・中型株に投資。国際金融ハブであり、中国経済の影響を強く受ける。	香港の金融市場の健全性、中国経済との連動性、政治的自由度（国家安全維持法）の影響を評価。	23.76	0.00757575757575768	23.58	0.0008481764206954567	0.01060220525869382	0.01060220525869382	0.05428329092451223	0.07972858354537737	0.07251908396946549	0.28286683630195075	23.56	23.33	23.33	22.3	21.7	21.87	16.91
