NO	名称	Ticker	カテゴリ1	カテゴリ2	カテゴリ3	カテゴリ4	ETFの特徴	グローバルマクロ戦略の視点	Current	Per Yesterday	Yesterday	Two days before	7	14	30	90	0101	365	Two days before	7	14	30	90	0101	365
63	Financial Select Sector SPDR Fund	XLF	株式	米国株式	セクター	金融	金融（銀行、保険、証券など）セクターのS&P 500構成銘柄に投資。	金利動向、イールドカーブ、景気循環、規制環境、信用市場の健全性を評価。	52.49	0.006519657576983368	52.15	-0.0019014731665896933	0.01626331321920705	-0.03262065421708609	-0.01814435882187647	0.0194205664862225	-0.04162860617565842	0.035621316462666176	52.59	51.65	54.26	53.46	51.49	54.77	50.68
64	Health Care Select Sector SPDR Fund	XLV	株式	米国株式	セクター	ヘルスケア	ヘルスケア（医薬品、バイオ、医療機器、サービス）セクターのS&P 500構成銘柄に投資。	人口高齢化、医療費支出、技術革新、政府の医療政策、保険制度改革を評価。	156.82	-0.002797832875404696	157.26	-0.005390948529191883	-0.005390948529191883	-0.005643265181410846	-0.009098870419555007	0.01861330667077917	0.013049122949859009	0.08394451855999525	157.67	157.67	157.71	158.26	153.95	154.8	144.68
65	Industrial Select Sector SPDR Fund	XLI	株式	米国株式	セクター	資本財	資本財（航空宇宙、建設、機械、運輸など）セクターのS&P 500構成銘柄に投資。	設備投資、製造業の景気動向、サプライチェーン、グローバル貿易の健全性を評価。	177.23	0.005047064807368384	176.34	0.012511440387376595	0.017569027908156405	0.02338609090566265	0.06534019642526454	0.18851174908008858	0.14253482018000493	0.30324551747058537	175.04	174.17	173.18	166.36	149.12	155.12	135.99
66	Materials Select Sector SPDR Fund	XLB	株式	米国株式	セクター	素材	素材（化学、金属、鉱業、建設資材など）セクターのS&P 500構成銘柄に投資。	グローバル景気循環、商品価格、製造業の生産活動、インフレ圧力を評価。	52.96	0.0024606709996658257	52.83	-0.0011316743261594914	-0.006565415115402997	0.0281498895396643	0.07554827943136841	0.23296769797147285	0.16780597279830556	0.2042074216145803	53.02	53.31	51.51	49.24	42.95	45.35	43.98
67	Real Estate Select Sector SPDR Fund	XLRE	株式	米国株式	セクター	不動産	不動産（REITなど）セクターのS&P 500構成銘柄に投資。	金利動向、不動産市場の需給、都市化、人口動態の変化、景気循環を評価。	43.56	0.008333347314669516	43.2	0.004844357706155135	0.0013793419147359915	0.03738984596491078	0.048375503565296005	0.07667639720982332	0.07955397820470035	0.05824650143158533	43.35	43.5	41.99	41.55	40.46	40.35	41.16
68	SPDR S&P Regional Banking ETF	KRE	株式	米国株式	セクター	地方銀行	米国の地域銀行に投資。地方経済の健全性や金利変動の影響を強く受ける。	地域経済の健全性、イールドカーブのスティープ化/フラット化、銀行セクターのリスク選好度を評価。	71.9	0.012818758832134078	70.99	0.007285013904032303	0.008698130712680508	-0.023495800517074644	0.025970314601471926	0.17431852170156914	0.10939676337551456	0.17008645768220854	71.38	71.28	73.63	70.08	61.23	64.81	61.45
69	iShares U.S. Home Construction ETF	ITB	株式	米国株式	セクター	住宅建設	米国の住宅建設業者、住宅関連製品メーカー、住宅小売業者に投資。	住宅市場の健全性、金利動向（住宅ローン金利）、消費者心理、労働市場を評価。	110.91	0.005530377094054315	110.3	-0.01061547571997903	-0.023421643390530617	0.015287493875846337	0.0251409664416657	0.12832254765074647	0.15171339716883714	0.11924524606279206	112.1	113.57	109.24	108.19	98.3	96.3	99.09
70		IYT							82.4	0.016781843472202934	81.04	0.007211881003450527	0.031160026900989922	0.0014584680160718002	0.05830979809835432	0.17895853141227236	0.10589181537295819	0.1537442922130537	81.81	79.91	82.28	77.86	69.89	74.51	71.42
71	Artificial Intelligence & Technology ETF	AIQ	株式	テーマ	AI・テクノロジー		人工知能（AI）技術の開発・応用を行う企業に投資。	技術革新の加速、生産性向上、労働市場への影響といった長期トレンドを評価。	49.88	0.0095122692198863	49.41	0.006659976511318796	0.008695658211153095	-0.003993625312038874	-0.0389210096025997	0.048815895985192446	-0.01926857118513027	0.18351784150197847	49.55	49.45	50.08	51.9	47.56	50.86	42.15
72	Cloud Computing ETF	CLOU	株式	テーマ	クラウドコンピューティング		クラウドコンピューティング関連サービス（SaaS, PaaS, IaaS）を提供する企業に投資。	デジタル変革、リモートワーク、ITインフラ投資といった長期トレンドを評価。	18.93	-0.020186304130890717	19.32	-0.02372352238021378	-0.035168221434417495	-0.01866255019520412	-0.0907780699976804	-0.1472973128551685	-0.1631299910324262	-0.25118671712790724	19.39	19.62	19.29	20.82	22.2	22.62	25.28
73	FinTech ETF	FINX	株式	テーマ	フィンテック		金融サービスとテクノロジーの融合（決済、貸付、資産運用など）を行う企業に投資。	金融業界のデジタル変革、決済システムの革新、新興市場での金融包摂を評価。	23.81	-0.0012584180559349185	23.84	-0.0031400779661187486	0.02101199732120569	-0.03583722372214977	-0.1677735421883375	-0.16709983161578587	-0.1909616303417103	-0.26726190217642043	23.89	23.32	24.69	28.61	28.59	29.43	32.49
74	E-Commerce ETF	EBIZ	株式	テーマ	Eコマース		オンライン小売、デジタル決済、ECプラットフォーム関連企業に投資。	消費行動の変化、デジタル化の進展、グローバルサプライチェーンの変化を評価。	29.11	0.01111302983074707	28.8	0.004727694361901788	0.020075676473253416	-0.04415624930337314	-0.10881538405491482	-0.06286984963944975	-0.10385049729968876	-0.05916066303935339	28.98	28.54	30.46	32.67	31.07	32.49	30.95
75	Cybersecurity ETF	BUG	株式	テーマ	サイバーセキュリティ		サイバーセキュリティ製品・サービスを提供する企業に投資。	デジタル化の加速とサイバー攻撃リスクの増大というマクロトレンドを捉え、セキュリティ市場の成長を評価。	25.57	-0.04944237704709386	26.9	-0.05401409377479668	-0.08318392777323984	-0.050853779215833346	-0.1255129994877425	-0.17563903906367268	-0.1605383958183102	-0.28527743523880966	27.03	27.89	26.94	29.24	31.02	30.46	35.78
76	ETFMG Prime Cyber Security ETF	HACK	株式	テーマ	サイバーセキュリティ		既存のBUGに追加で、より広範なサイバーセキュリティ企業に投資。業界の成長とリスクを評価。	デジタル化の加速とサイバー攻撃リスクの増大というマクロトレンドを捉え、セキュリティ市場の成長を評価。	74.17	-0.030457540275224675	76.5	-0.03587679871677809	-0.04775967710685991	-0.014875849820199016	-0.0433380712402229	-0.08069490603033298	-0.07714326696225467	-0.07898376816668921	76.93	77.89	75.29	77.53	80.68	80.37	80.53
77	iShares Cybersecurity and Tech ETF	IHAK	株式	テーマ	サイバーセキュリティ		HACKとBUGと同様にサイバーセキュリティに焦点を当てるが、異なるアプローチ。多様なエクスポージャー。	セクター内の多様な投資機会と、異なる指数構成による比較分析を可能にする。	43.27	-0.03155774032635299	44.68	-0.028295494185349233	-0.04775524283730542	-0.03134089475192597	-0.09172961771351976	-0.09955739040379592	-0.10078966296292743	-0.1620585060919529	44.53	45.44	44.67	47.64	48.05	48.12	51.64
78	Blockchain ETF	BKCH	株式	テーマ	ブロックチェーン		ブロックチェーン技術の開発・活用を行う企業（マイニング、ハードウェア、サービス）に投資。	デジタル経済の進化、金融システムの変化、データセキュリティの動向を評価。	61.61	-0.027497167368153386	63.35	-0.0186990280797419	-0.05331900926664264	-0.03250627645892102	-0.2099256481389532	-0.04771447705609093	-0.03553538540713502	0.18973386904176973	62.78	65.08	63.68	77.98	64.7	63.88	51.78
79	Social Media ETF	SOCL	株式	テーマ	ソーシャルメディア		ソーシャルメディアプラットフォーム、広告、関連技術企業に投資。	デジタル広告市場の成長、情報流通の変化、消費者の行動様式の変化を評価。	50.34	0.011655985743948404	49.76	0.009222114567409286	0.016969700052280618	-0.022903732428014065	-0.09574273741095042	-0.05281202160878408	-0.08820863996816133	0.03377312770775063	49.88	49.5	51.52	55.67	53.15	55.21	48.7
80	ARK Innovation ETF	ARKK	株式	テーマ	イノベーション	ディスラプティブ・イノベーション	AI、ロボティクス、ゲノミクスなど、既存の業界を破壊する技術に投資する積極運用型ETF。マクロ経済の変化の最先端を捉える。	長期的な技術革新と、それが様々な産業にもたらすディスラプションを評価。高成長分野への集中投資。	71.49	-0.010382060107675431	72.24	0.0014007350465896425	0.01765121514262678	0.01533864714512644	-0.10960272700726764	-0.025357882059231354	-0.07059282936083089	0.11738040599039838	71.39	70.25	70.41	80.29	73.35	76.92	63.98
81	Robotics & Artificial Intelligence ETF	BOTZ	株式	テーマ	ロボティクス・AI		ロボティクス、人工知能、自動化関連企業に投資。	労働力不足、生産性向上、製造業の変革といった長期トレンドを評価。	39.02	0.009834396328097142	38.64	0.017205418063366933	0.01773605379419599	0.04108860550523518	0.0347388333358623	0.17015479568740136	0.07700803065908977	0.14465703346553752	38.36	38.34	37.48	37.71	33.35	36.23	34.09
82	Autonomous & Electric Vehicles ETF	DRIV	株式	テーマ	自動運転・EV		自動運転車、電気自動車、関連技術（バッテリー、センサーなど）企業に投資。	エネルギー転換、環境政策、都市化、インフラ投資といった長期トレンドを評価。	32.54	0.0036089014942035894	32.42	-0.003461034358912406	-0.005288912887053004	-0.0028502088964629468	-0.01819555377111724	0.17396479528375886	0.09985459714666887	0.35924344069482317	32.65	32.71	32.63	33.14	27.72	29.58	23.94
83	Lithium and Battery Tech ETF	LIT	株式	テーマ	リチウム・バッテリー		リチウム採掘、バッテリー製造、電気自動車関連技術企業に投資。	EV革命、再生可能エネルギー貯蔵、バッテリー技術の進歩を評価。	73.12	-0.00013666767689466	73.13	-0.009750726259707744	0.005777246437009638	0.028555443990217547	0.008134619843032017	0.21609807267694642	0.12735124974562803	0.7175232537582753	73.84	72.7	71.09	72.53	60.13	64.86	42.57
84	Defiance Quantum ETF	QTUM							117.28	0.003937674076993143	116.82	0.002735975524359432	0.0005972160683472945	0.012780619071983666	-0.005343099510181369	0.1607836207895787	0.06948745999194621	0.3838879898810984	116.96	117.21	115.8	117.91	101.04	109.66	84.75
85		HERO							27.29	0.0007334234480358366	27.27	0.0018355780040128543	-0.0025584683210034217	-0.009796754559037389	-0.0950091097954099	-0.09434885693019518	-0.08290483101405158	0.016631383495832028	27.24	27.36	27.56	30.16	30.13	29.76	26.84
86	Defense Tech ETF	SHLD	株式	テーマ	防衛テクノロジー		防衛産業における革新的なテクノロジー（AI、サイバー、宇宙）に焦点を当てる。	地政学リスクの高まり、国家安全保障への投資増加、新技術の軍事転用を評価。	75.46	-0.0034337312736252277	75.72	0.01711816419024145	0.045007617244228006	0.035684853861388796	-0.01834270341784357	0.23424504249486214	0.16468587773068202	0.8110412492049783	74.19	72.21	72.86	76.87	61.14	64.79	41.67
87	iShares U.S. Aerospace & Defense ETF	ITA	株式	米国株式	セクター	航空宇宙・防衛	米国の航空宇宙および防衛産業の企業に投資。	政府の防衛予算、地政学リスク、航空交通量、サプライチェーンの動向を評価。	243.65	0.0006570635332496395	243.49	0.01385646833712475	0.037382377322893574	0.04155089781144355	0.014067463952722967	0.22912777656199762	0.13489212877056053	0.6034316258047737	240.32	234.87	233.93	240.27	198.23	214.69	151.96
88	Invesco Aerospace & Defense ETF	PPA	株式	米国株式	セクター	航空宇宙・防衛	Dow Jones U.S. Aerospace & Defense Indexに連動する。ITA、XARと同様のセクター。	ITAと同様に、政府の防衛予算、地政学リスク、航空交通量などを評価。	180.62	-0.003200893161275045	181.2	0.010913958516965593	0.025667171249357718	0.030583138071150047	0.011990135818443659	0.23475524080159338	0.15316343922943654	0.5562846576396787	178.67	176.1	175.26	178.48	146.28	156.63	116.06
89	SPDR S&P Aerospace & Defense ETF	XAR	株式	米国株式	セクター	航空宇宙・防衛	S&P Aerospace & Defense Select Industry Indexに連動する。ITAと同様のセクター。	ITAと同様に、政府の防衛予算、地政学リスク、航空交通量などを評価。	282.01	-0.008612746126163143	284.46	0.0132581285725094	0.041703636576588786	0.03592549823534351	-0.0116355692106682	0.2820140412586398	0.1690018377719537	0.6904824538135492	278.32	270.72	272.23	285.33	219.97	241.24	166.82
90	Genomics & Biotechnology ETF	GNOM	株式	テーマ	ゲノム・バイオテクノロジー		ゲノム編集、遺伝子治療、バイオテクノロジー関連企業に投資。	医療の進化、個別化医療の進展、健康寿命の延伸といった長期トレンドを評価。	46.88	-0.007872217533399286	47.26	-0.0014058210024717652	0.023400462266923217	0.016323397672133352	-0.05781750398737838	0.08834078311035955	0.031392953585669306	0.18315123152652452	46.95	45.81	46.13	49.76	43.08	45.46	39.63
91	HealthTech ETF	HEAL	株式	テーマ	ヘルステック		デジタルヘルス、遠隔医療、医療ITソリューションを提供する企業に投資。	ヘルスケア産業のデジタル化、医療アクセスの向上、高齢化社会の課題解決を評価。	26.44	-0.002263703748053522	26.5	0.0005675137902098386	0.04484394519285209	-0.004442270516797206	-0.1221576864788641	-0.11782376614560557	-0.09481432289221818	-0.24288837012463993	26.43	25.31	26.56	30.12	29.98	29.22	34.93
92	iShares Biotechnology ETF	IBB	株式	米国株式	セクター	バイオテクノロジー	米国のバイオテクノロジー企業の株式に投資。研究開発、新薬承認、特許動向が重要。	医療技術革新、医薬品規制、人口動態（高齢化）、ヘルスケア支出の動向を評価。	174.39	-0.003656512564200159	175.03	-0.0021171614146109807	0.010956518200860507	-0.003371793075188474	-0.004396005117391448	0.04213589647962519	0.033299727291080855	0.2539417928957266	174.76	172.5	174.98	175.16	167.34	168.77	139.07
93	SPDR S&P Biotech ETF	XBI	株式	米国株式	セクター	バイオテクノロジー（小型）	S&P Biotechnology Select Industry Indexに連動。IBBより小型株比率が高い傾向。	医療分野の小型成長株に特化し、特定のニッチ技術や新薬開発の動向を追う。	124.78	-0.01546472398223821	126.74	-0.00652866006995353	0.015627528564276624	-0.005816296267298578	-0.026525152837887322	0.07323454687349995	0.02337405451478634	0.3507981398403572	125.6	122.86	125.51	128.18	116.27	121.93	92.38
94	Range Nuclear Renaissance Index ETF	NUKZ							72.44	0.008913640145489786	71.8	0.0165590832136088	0.024466177051803817	0.0326443459118464	0.01784465793361644	0.1746533065507493	0.14078744002214566	0.535439723374089	71.26	70.71	70.15	71.17	61.67	63.5	47.18
95	iShares Global Clean Energy ETF	ICLN	株式	テーマ	クリーンエネルギー	グローバルクリーンエネルギー	世界の再生可能エネルギー企業（太陽光、風力、水力など）に幅広く投資。	地球温暖化対策、エネルギー転換、政府の補助金政策、技術革新の進展を評価。	18.91	0.0053163415368931025	18.81	-0.006305876768444376	0.026601507550957117	0.01612032387004202	0.06595265453152818	0.18588207093484976	0.1509433655612945	0.6718627992337713	19.03	18.42	18.61	17.74	15.95	16.43	11.31
96	Uranium ETF	URA	株式	テーマ	ウラン		ウラン採掘・生産企業に投資。原子力エネルギーの需要に連動。	原子力発電の再評価、エネルギー安全保障、供給側リスク（主要生産国）を評価。	54.36	0.0081602829441427	53.92	0.025853913728813547	0.04719708669121859	0.04217792886072267	-0.031878911253499294	0.3694391258437099	0.2721741444583822	1.0900907771998838	52.99	51.91	52.16	56.15	39.7	42.73	26.01
97	Hydrogen ETF	HYDR	株式	テーマ	水素エネルギー		水素製造、貯蔵、燃料電池など水素エコノミー関連企業に投資。	脱炭素化、エネルギー転換、新エネルギー技術の開発と普及の進捗を評価。	38.7	0.012823912332044995	38.21	0.016308259687937938	0.03467638663323057	0.033102021056396216	-0.0005165407317440339	0.1570850002948322	0.2175554805324422	0.8492317100790687	38.08	37.4	37.46	38.72	33.45	31.78	20.93
98	Invesco Solar ETF	TAN	株式	テーマ	太陽光発電		太陽光発電技術、設備、サービスを提供する企業に投資。	クリーンエネルギー転換、補助金政策、技術コストの低下、電力市場の変化を評価。	59.77	0.021360218561552766	58.52	-0.010921725038541509	0.0319406482614543	0.03515758088476001	0.14392345373710377	0.30104488995378603	0.21681599669102963	0.6893724887879926	60.43	57.92	57.74	52.25	45.94	49.12	35.38
99	Clean Water ETF	AQWA	株式	テーマ	クリーンウォーター		水処理、水インフラ、水質分析など水関連事業を行う企業に投資。	気候変動、人口増加、水資源不足といった長期的なグローバル問題とその解決策への投資。	20.58	-0.0003886780988369028	20.59	-0.002762351018141487	-0.012524669039922429	0.008972721408147909	0.039292924641808585	0.09978876402386899	0.09638233800568902	0.2047449235113908	20.64	20.84	20.4	19.8	18.71	18.77	17.08
100	Invesco Water Resources ETF	PHO	株式	テーマ	クリーンウォーター		AQWAと同様に水資源関連企業に投資。水不足問題への対応と技術革新。	気候変動と人口増加による水資源の課題への投資、関連技術の進歩を評価。	72.9	0.00041167528703410256	72.87	0.002061876644383591	0.004408923763450513	-0.017784959217381616	-0.014731671433448714	0.03027905732499735	0.03536426266527103	0.09019857734441808	72.75	72.58	74.22	73.99	70.76	70.41	66.87
101	Renewable Energy Producers ETF	RNRG	株式	テーマ	再生可能エネルギー生産		再生可能エネルギーを実際に生産・販売する企業に焦点を当てる。	再生可能エネルギーの普及状況、電力市場の変化、インフラ投資の動向を評価。	37.24	0.003367547664190301	37.12	-0.0019026972563518571	0.009322437428112602	0.025242927447034283	0.07654060464869082	0.15220283924623657	0.12079446266205719	0.46623579471538595	37.31	36.9	36.33	34.6	32.32	33.23	25.4
102	MLP & Energy Infrastructure ETF	MLPX	株式	テーマ	エネルギーインフラ		エネルギー輸送、貯蔵、加工などインフラ関連事業を行うMLP（マスターリミテッドパートナーシップ）に投資。	米国のエネルギー生産と輸出、エネルギー供給網の安定性、金利環境の変化を評価。	70.02	0.007047287104446665	69.53	0.011995868945994607	0.004158802124938906	0.05690560970666274	0.13192815135787678	0.1887501329265511	0.16970276370009843	0.16704542788488347	69.19	69.73	66.25	61.86	58.9	59.86	60.0
103	U.S. Infrastructure Development ETF	PAVE	株式	テーマ	インフラ開発	米国インフラ開発	米国のインフラ開発（建設、素材、輸送、公益事業）に焦点を当てた企業に投資。	米国の財政政策、景気刺激策、インフラ老朽化対策といったマクロテーマを評価。	55.64	0.006330230933723897	55.29	0.01551375177802208	0.009433970751818573	0.017370648871720774	0.07725068239872884	0.2059243171844702	0.16426027042762764	0.3492949308696078	54.79	55.12	54.69	51.65	46.14	47.79	41.24
104	iShares ESG Aware MSCI USA ETF	ESGU	株式	テーマ	ESG	米国ESG	米国の大・中型株の中から、高いESG（環境・社会・ガバナンス）評価を持つ企業に投資。	持続可能な投資トレンドの主流化、企業のESGパフォーマンスが長期的な企業価値に与える影響を評価。	149.94	0.007187528443031529	148.87	0.004690410898398492	0.01167259732252071	-0.0014651119828031744	0.004690410898398492	0.04400916975900431	0.006443863212500614	0.13381599179020626	149.24	148.21	150.16	149.24	143.62	148.98	132.24
106	Vanguard Total World Stock ETF	VT	株式	グローバル株式	広範市場	全世界株式	米国を含む全世界の大型・中型・小型株に分散投資。世界経済全体の成長を捉える。	世界経済全体の景気動向を捉え、広範な分散投資により特定地域の偏りを避ける。グローバルGDP成長率と連動性が高い。	147.95	0.008658333350671291	146.68	0.006394139694784765	0.011001781130526776	0.010173359047333186	0.026575089930723488	0.09536567635029149	0.048844459867415334	0.2200639057958582	147.01	146.34	146.46	144.12	135.07	141.06	121.26
107	Vanguard Total Stock Market ETF	VTI	株式	米国株式	広範市場	米国全市場株式	米国株式市場全体（大型、中型、小型）をカバーする広範なETF。	米国経済全体の健全性、包括的な市場パフォーマンスを評価する上で中心的なツール。	340.27	0.006150349085573566	338.19	0.004249926212180534	0.010752993265464318	-0.0020237050055685454	0.0035095036231300356	0.05384552204589922	0.014913353905338978	0.14240435127224263	338.83	336.65	340.96	339.08	322.88	335.27	297.85
108	Vanguard FTSE Developed Markets ETF	VEA	株式	国際株式	広範市場	先進国株式（除く米国）	米国を除く先進国の株式市場（欧州、アジア太平洋、カナダなど）に幅広く分散投資。	米国市場に依存しない分散投資として有効。各国の景気サイクル、金融政策、企業収益動向を総合的に評価。	69.52	0.010611945309253327	68.79	0.010318254754595376	0.011052857522171123	0.03191322263369588	0.06937385569354551	0.18280391296074136	0.11285409451900008	0.39373785591392474	68.81	68.76	67.37	65.01	58.78	62.47	49.88
109	Vanguard FTSE Emerging Markets ETF	VWO	株式	新興国株式	広範市場	新興国株式	新興国の大型・中型株に幅広く分散投資。グローバル経済成長の主要なドライバー。	新興国経済の成長見通し、コモディティ価格動向、米ドル相場、地政学的リスクを評価。	58.53	0.016322254284049417	57.59	0.010008593765685433	0.013506472368777056	0.022179540604109226	0.043129533819660205	0.12456407743756946	0.08872768985658767	0.2962769930486624	57.95	57.75	57.26	56.11	52.05	53.76	45.15
110	iShares MSCI Emerging Markets Small-Cap ETF	EEMS	株式	新興国株式	小型株	新興国小型株	新興国の小型株に投資。国内需要の成長や、新興市場の成熟度を反映。	新興国経済の国内成長力、内需主導型経済へのシフト、通貨の安定性などを評価。高いリスクと高いリターンの潜在力。	74.96	0.015718102774349603	73.8	0.015167968609544844	0.016131252481466633	0.037795868761745	0.07407935379171283	0.1536098900066691	0.11084758973667849	0.3289668621152297	73.84	73.77	72.23	69.79	64.98	67.48	56.4
111	SPDR Euro Stoxx 50 ETF	FEZ	株式	特定国/地域株式	ヨーロッパ（広範）	ユーロ圏（大型株）	ユーロ圏の主要50銘柄（大型株）に投資。ユーロ圏経済の主要なバロメーター。	ユーロ圏の主要企業のパフォーマンス、景気回復の牽引役、特定のセクターの集中度合いを評価。	68.7	0.013573298694515797	67.78	0.006298525359887398	0.017174948430422103	0.017777732566550925	0.040909044670336174	0.1341439622187373	0.06693582232408966	0.29193794723721733	68.27	67.54	67.5	66.0	60.57	64.39	53.18
112	iShares MSCI Eurozone ETF	EZU	株式	特定国/地域株式	ヨーロッパ（広範）	ユーロ圏	ユーロを使用する国々（ユーロ圏）の株式市場に投資。ECBの金融政策と直接連動。	ユーロ圏経済の健全性、ECBの金融政策の効果、域内国の統合度合いを評価。	68.68	0.012830007047711114	67.81	0.008220750675495946	0.019444819729656487	0.019747614865436622	0.04599446351857524	0.1407944530322719	0.07145088830078145	0.33734550727363444	68.12	67.37	67.35	65.66	60.2	64.1	51.36
114	iShares MSCI Japan ETF	EWJ	株式	特定国/地域株式	アジア	日本	日本の大・中型株に投資。世界第3位の経済大国。	日本経済の成長、日銀の金融政策、輸出動向、企業ガバナンス改革、高齢化社会の課題を評価。	91.47	0.0029605732620163385	91.2	0.0009849416720330417	-0.025359587555819164	0.023154358607309522	0.07891015024454019	0.1687705530194666	0.1328957597328408	0.3722655341035425	91.38	93.85	89.4	84.78	78.26	80.74	66.66
115	iShares MSCI Japan Small-Cap ETF	SCJ	株式	特定国/地域株式	アジア	日本（小型株）	日本の小型株に投資。国内景気への感応度が高い。	日本の内需主導の成長、中小企業の革新、地方経済の活性化を評価。	105.57	0.0035171364763828894	105.2	0.007828159377796838	-0.0016076997577050285	0.0553833948128964	0.10163829362062253	0.19100806094481576	0.14987476856699342	0.43701118742757705	104.75	105.74	100.03	95.83	88.64	91.81	73.46
116	iShares MSCI Canada ETF	EWC	株式	特定国/地域株式	北米	カナダ	カナダの大・中型株に投資。天然資源が豊富で、米国経済と密接に連動。	原油・天然ガス価格、米国の景気動向、カナダ銀行の金融政策、移民政策を評価。	57.16	0.007224666914750826	56.75	0.012398171701918497	0.01762509721807573	0.03908383187565571	0.0388949358750227	0.1435487185843034	0.05989244435302438	0.37509165502873404	56.46	56.17	55.01	55.02	49.98	53.93	41.57
117	iShares MSCI Mexico Capped ETF	EWW	株式	特定国/地域株式	中南米	メキシコ	メキシコの大・中型株に投資。米国との貿易関係が非常に密接。	米国経済との連動性（ニアショアリング）、自動車産業、労働コスト、インフレと金融政策を評価。	81.23	0.01613711378696639	79.94	0.013474757460933741	0.0024682781765982182	0.017027677019953058	0.0778928171316352	0.2536152040145908	0.17164288492126636	0.5944695892177282	80.15	81.03	79.87	75.36	64.8	69.33	50.94
118	iShares MSCI Australia ETF	EWA	株式	特定国/地域株式	オセアニア	オーストラリア	オーストラリアの大・中型株に投資。コモディティ（鉄鉱石）輸出、中国経済との連動性が高い。	コモディティ価格、中国経済の成長、豪州準備銀行の金融政策、国内不動産市場を評価。	29.7	0.011235952137435083	29.37	0.013306083388034306	0.018518550012107348	0.05207230763513765	0.11235954735117859	0.19256431494592763	0.13402062456308134	0.2224102562371455	29.31	29.16	28.23	26.7	24.9	26.19	24.3
119	iShares MSCI New Zealand ETF	ENZL	株式	特定国/地域株式	オセアニア	ニュージーランド	ニュージーランドの大・中型株に投資。農業、観光業が主要産業。	農業生産、観光業の回復、RBNZの金融政策、気候変動の影響を評価。オーストラリアとは異なる経済構造。	45.84	-0.003911349486860225	46.02	0.013038677405257252	-0.019884547703086543	-0.036974755839332	-0.005855572634780177	0.04722448079659845	0.012591113078428641	0.03659170090434395	45.25	46.77	47.6	46.11	43.77	45.27	44.22
121	iShares China Large-Cap ETF	FXI	株式	特定国/地域株式	アジア（広範）	中国（大型株）	中国のH株（香港上場中国企業）に投資。海外投資家にとってアクセスしやすい。	中国経済の大型優良企業へのエクスポージャー。グローバルな資本流入、香港市場の動向を評価。	38.81	0.005180024858270315	38.61	0.0023243840328127006	0.012522815531081869	-0.010453845860557549	-0.013472261749902669	0.013204471169837927	0.013580580969712161	0.11348647434385532	38.72	38.33	39.22	39.34	38.3	38.29	34.85
122	iShares MSCI China A-Shares ETF	ECNS	株式	特定国/地域株式	アジア（広範）	中国（A株）	中国本土のA株（上海・深圳市場）に投資。国内投資家が中心。	中国国内市場の健全性、内需動向、人民元の変動、政府の金融政策をより直接的に評価。	36.55	0.0071644616967192765	36.29	0.008554016121305684	0.014432430623962949	0.034824449401582865	0.031029575471012875	0.1135778478346142	0.11568989956376675	0.3628100787515363	36.24	36.03	35.32	35.45	32.82	32.76	26.82
123	iShares MSCI China ETF	MCHI	株式	特定国/地域株式	アジア（広範）	中国	中国の大・中型株に投資。中国経済の広範な動向を反映。	中国の経済成長（GDP）、政策動向（不動産、テクノロジー規制）、米中関係、国内消費を評価。	61.01	0.00477597323781345	60.72	0.0009843733854427023	0.010936203216229182	-0.010702122052996272	-0.02368384248969516	0.013717899587614307	0.015648387406101104	0.13952180198486805	60.95	60.35	61.67	62.49	60.18	60.07	53.54
124	KraneShares CSI China Internet ETF	KWEB	株式	特定国/地域株式	アジア（広範）	中国インターネット	中国のインターネット関連企業（Eコマース、オンラインゲーム、ソーシャルメディアなど）に投資。	中国のデジタル経済の成長、消費者動向、政府のテクノロジー規制、米中デカップリングの影響を評価。	32.7	-0.0015266942613907442	32.75	-0.0057767902169309	-0.00274474382662405	-0.04692511063566685	-0.08094437661331237	-0.04848628880848954	-0.03964753316798123	-0.025226547797065027	32.89	32.79	34.31	35.58	34.37	34.05	33.55
125	iShares MSCI Hong Kong ETF	EWH	株式	特定国/地域株式	アジア（広範）	香港	香港の大・中型株に投資。国際金融ハブであり、中国経済の影響を強く受ける。	香港の金融市場の健全性、中国経済との連動性、政治的自由度（国家安全維持法）の影響を評価。	23.76	0.007633600753103425	23.58	0.00848899692160724	0.026349918807916147	0.005501526565057097	0.05132742601027656	0.13008562357776357	0.11811765782973345	0.47465532218346496	23.56	23.15	23.63	22.6	21.02	21.25	16.11
126	iShares MSCI Taiwan ETF	EWT	株式	特定国/地域株式	アジア	台湾	台湾の大・中型株に投資。半導体産業が非常に強い。	グローバル半導体サイクル、テクノロジー需要、米中関係、地政学リスク（中国との関係）を評価。	74.38	0.02353101868115093	72.67	0.01918325338568741	0.018206627598876635	0.061812905253706495	0.10274278159706253	0.2588544054129086	0.17078543495355591	0.4631785098088184	72.98	73.05	70.05	67.45	59.09	63.53	50.83
127	iShares MSCI South Korea Capped ETF	EWY	株式	特定国/地域株式	アジア	韓国	韓国の大・中型株に投資。テクノロジー、製造業、輸出が経済の柱。	グローバルサプライチェーン、半導体サイクル、米中貿易関係、北朝鮮リスク、国内消費を評価。	141.88	0.049330654816550905	135.21	0.06732876476462687	0.05904309614119044	0.1376794637510156	0.22669894856049438	0.6259434762769056	0.4593705317975142	1.481469173111418	132.93	133.97	124.71	115.66	87.26	97.22	57.18
